PLAYER_ID,SEASON_ID,PTS,AST,REB,MIN,GP,TEAM_ID,IS_ACTIVE,PLAYER_NAME,PLAYER_AGE,SEASON_NUM,PTS_NEXT,AST_NEXT,REB_NEXT,GP_NEXT,MIN_NEXT
201590,2010-11,5.8,0.7,2.13,16.33,69,1610612758,False,Donte Greene,23.0,3,5.38,0.64,2.51,53.0,14.66
201590,2011-12,5.38,0.64,2.51,14.66,53,1610612758,False,Donte Greene,24.0,4,,,,,
201591,2008-09,8.86,0.86,4.57,18.57,7,1610612760,False,DJ White,22.0,1,4.92,0.33,1.92,12.0,8.5
201591,2009-10,4.92,0.33,1.92,8.5,12,1610612760,False,DJ White,23.0,2,5.7,0.4,3.36,47.0,14.57
201591,2010-11,5.7,0.4,3.36,14.57,47,0,False,DJ White,24.0,3,6.76,0.81,3.6,58.0,18.93
201591,2011-12,6.76,0.81,3.6,18.93,58,1610612766,False,DJ White,25.0,4,2.42,0.33,1.08,12.0,7.17
201591,2012-13,2.42,0.33,1.08,7.17,12,1610612738,False,DJ White,26.0,5,0.0,0.0,1.0,2.0,5.0
201591,2013-14,0.0,0.0,1.0,5.0,2,1610612766,False,DJ White,27.0,6,,,,,
201592,2008-09,0.67,0.0,0.5,1.33,6,1610612738,False,J.R. Giddens,24.0,1,2.16,0.41,1.59,32.0,7.47
201592,2009-10,2.16,0.41,1.59,7.47,32,0,False,J.R. Giddens,25.0,2,,,,,
201593,2010-11,5.52,0.42,2.97,13.65,65,1610612750,False,Nikola Pekovic,25.0,1,13.85,0.66,7.36,47.0,26.89
201593,2011-12,13.85,0.66,7.36,26.89,47,1610612750,False,Nikola Pekovic,26.0,2,16.31,0.85,8.79,62.0,31.6
201593,2012-13,16.31,0.85,8.79,31.6,62,1610612750,False,Nikola Pekovic,27.0,3,17.48,0.93,8.67,54.0,30.8
201593,2013-14,17.48,0.93,8.67,30.8,54,1610612750,False,Nikola Pekovic,28.0,4,12.45,0.87,7.55,31.0,26.29
201593,2014-15,12.45,0.87,7.55,26.29,31,1610612750,False,Nikola Pekovic,29.0,5,4.5,0.92,1.75,12.0,13.0
201593,2015-16,4.5,0.92,1.75,13.0,12,1610612750,False,Nikola Pekovic,30.0,6,,,,,
201594,2008-09,1.0,0.0,0.38,2.5,8,1610612765,False,Walter Sharpe,22.0,1,,,,,
201595,2008-09,0.67,0.33,0.33,2.0,3,1610612745,False,Joey Dorsey,25.0,1,1.53,0.13,2.87,15.0,7.13
201595,2009-10,1.53,0.13,2.87,7.13,15,0,False,Joey Dorsey,26.0,2,3.14,0.63,4.42,43.0,12.14
201595,2010-11,3.14,0.63,4.42,12.14,43,1610612761,False,Joey Dorsey,27.0,3,2.67,0.36,4.04,69.0,12.38
201595,2014-15,2.67,0.36,4.04,12.38,69,1610612745,False,Joey Dorsey,31.0,4,,,,,
201596,2008-09,9.98,4.91,2.78,32.02,82,1610612748,False,Mario Chalmers,23.0,1,7.14,3.37,1.85,73.0,24.75
201596,2009-10,7.14,3.37,1.85,24.75,73,1610612748,False,Mario Chalmers,24.0,2,6.39,2.53,2.09,70.0,22.56
201596,2010-11,6.39,2.53,2.09,22.56,70,1610612748,False,Mario Chalmers,25.0,3,9.8,3.47,2.67,64.0,28.52
201596,2011-12,9.8,3.47,2.67,28.52,64,1610612748,False,Mario Chalmers,26.0,4,8.65,3.55,2.22,77.0,26.86
201596,2012-13,8.65,3.55,2.22,26.86,77,1610612748,False,Mario Chalmers,27.0,5,9.81,4.89,2.93,73.0,29.84
201596,2013-14,9.81,4.89,2.93,29.84,73,1610612748,False,Mario Chalmers,28.0,6,10.16,3.84,2.58,80.0,29.6
201596,2014-15,10.16,3.84,2.58,29.6,80,1610612748,False,Mario Chalmers,29.0,7,10.3,3.77,2.57,61.0,22.51
201596,2015-16,10.3,3.77,2.57,22.51,61,0,False,Mario Chalmers,30.0,8,7.68,2.98,2.38,66.0,21.53
201596,2017-18,7.68,2.98,2.38,21.53,66,1610612763,False,Mario Chalmers,32.0,9,,,,,
201599,2008-09,4.3,0.21,4.47,14.55,53,1610612746,True,DeAndre Jordan,20.0,1,4.8,0.3,5.03,70.0,16.24
201599,2009-10,4.8,0.3,5.03,16.24,70,1610612746,True,DeAndre Jordan,21.0,2,7.08,0.52,7.19,80.0,25.59
201599,2010-11,7.08,0.52,7.19,25.59,80,1610612746,True,DeAndre Jordan,22.0,3,7.36,0.26,8.27,66.0,27.24
201599,2011-12,7.36,0.26,8.27,27.24,66,1610612746,True,DeAndre Jordan,23.0,4,8.83,0.34,7.24,82.0,24.51
201599,2012-13,8.83,0.34,7.24,24.51,82,1610612746,True,DeAndre Jordan,24.0,5,10.44,0.9,13.59,82.0,35.0
201599,2013-14,10.44,0.9,13.59,35.0,82,1610612746,True,DeAndre Jordan,25.0,6,11.54,0.74,14.95,82.0,34.39
201599,2014-15,11.54,0.74,14.95,34.39,82,1610612746,True,DeAndre Jordan,26.0,7,12.73,1.17,13.75,77.0,33.74
201599,2015-16,12.73,1.17,13.75,33.74,77,1610612746,True,DeAndre Jordan,27.0,8,12.7,1.19,13.75,81.0,31.73
201599,2016-17,12.7,1.19,13.75,31.73,81,1610612746,True,DeAndre Jordan,28.0,9,12.04,1.52,15.21,77.0,31.47
201599,2017-18,12.04,1.52,15.21,31.47,77,1610612746,True,DeAndre Jordan,29.0,10,10.99,2.26,13.07,69.0,29.67
201599,2018-19,10.99,2.26,13.07,29.67,69,0,True,DeAndre Jordan,30.0,11,8.3,1.88,10.02,56.0,22.04
201599,2019-20,8.3,1.88,10.02,22.04,56,1610612751,True,DeAndre Jordan,31.0,12,7.47,1.63,7.49,57.0,21.86
201599,2020-21,7.47,1.63,7.49,21.86,57,1610612751,True,DeAndre Jordan,32.0,13,4.29,0.44,5.5,48.0,12.96
201599,2021-22,4.29,0.44,5.5,12.96,48,0,True,DeAndre Jordan,33.0,14,5.1,0.87,5.18,39.0,15.03
201599,2022-23,5.1,0.87,5.18,15.03,39,1610612743,True,DeAndre Jordan,34.0,15,3.94,0.72,4.36,36.0,11.0
201599,2023-24,3.94,0.72,4.36,11.0,36,1610612743,True,DeAndre Jordan,35.0,16,3.73,0.95,5.07,56.0,12.34
201599,2024-25,3.73,0.95,5.07,12.34,56,1610612743,True,DeAndre Jordan,36.0,17,,,,,
201600,2010-11,2.79,0.39,3.73,12.06,82,1610612741,False,Omer Asik,24.0,1,3.11,0.48,5.3,66.0,14.71
201600,2011-12,3.11,0.48,5.3,14.71,66,1610612741,False,Omer Asik,25.0,2,10.15,0.91,11.66,82.0,30.05
201600,2012-13,10.15,0.91,11.66,30.05,82,1610612745,False,Omer Asik,26.0,3,5.83,0.52,7.88,48.0,20.17
201600,2013-14,5.83,0.52,7.88,20.17,48,1610612745,False,Omer Asik,27.0,4,7.33,0.95,9.84,76.0,26.08
201600,2014-15,7.33,0.95,9.84,26.08,76,1610612740,False,Omer Asik,28.0,5,3.96,0.38,6.09,68.0,17.32
201600,2015-16,3.96,0.38,6.09,17.32,68,1610612740,False,Omer Asik,29.0,6,2.74,0.48,5.26,31.0,15.55
201600,2016-17,2.74,0.48,5.26,15.55,31,1610612740,False,Omer Asik,30.0,7,1.22,0.17,2.61,18.0,10.11
201600,2017-18,1.22,0.17,2.61,10.11,18,0,False,Omer Asik,31.0,8,,,,,
201601,2008-09,7.24,1.06,5.94,25.78,82,1610612749,False,Luc Mbah a Moute,22.0,1,6.21,1.11,5.48,73.0,25.56
201601,2009-10,6.21,1.11,5.48,25.56,73,1610612749,False,Luc Mbah a Moute,23.0,2,6.7,0.86,5.32,79.0,26.49
201601,2010-11,6.7,0.86,5.32,26.49,79,1610612749,False,Luc Mbah a Moute,24.0,3,7.74,0.67,5.28,43.0,23.47
201601,2011-12,7.74,0.67,5.28,23.47,43,1610612749,False,Luc Mbah a Moute,25.0,4,6.67,0.95,4.41,58.0,22.86
201601,2012-13,6.67,0.95,4.41,22.86,58,1610612749,False,Luc Mbah a Moute,26.0,5,3.5,0.56,2.28,64.0,15.67
201601,2013-14,3.5,0.56,2.28,15.67,64,0,False,Luc Mbah a Moute,27.0,6,9.85,1.58,4.9,67.0,28.6
201601,2014-15,9.85,1.58,4.9,28.6,67,1610612755,False,Luc Mbah a Moute,28.0,7,3.08,0.4,2.28,75.0,16.99
201601,2015-16,3.08,0.4,2.28,16.99,75,1610612746,False,Luc Mbah a Moute,29.0,8,6.05,0.49,2.12,80.0,22.34
201601,2016-17,6.05,0.49,2.12,22.34,80,1610612746,False,Luc Mbah a Moute,30.0,9,7.54,0.9,3.05,61.0,25.64
201601,2017-18,7.54,0.9,3.05,25.64,61,1610612745,False,Luc Mbah a Moute,31.0,10,5.0,0.5,1.75,4.0,15.25
201601,2018-19,5.0,0.5,1.75,15.25,4,1610612746,False,Luc Mbah a Moute,32.0,11,1.67,0.0,0.67,3.0,8.33
201601,2019-20,1.67,0.0,0.67,8.33,3,1610612745,False,Luc Mbah a Moute,33.0,12,,,,,
201602,2008-09,5.34,1.8,2.32,20.82,56,1610612760,False,Kyle Weaver,23.0,1,3.0,0.92,1.5,12.0,12.0
201602,2009-10,3.0,0.92,1.5,12.0,12,1610612760,False,Kyle Weaver,24.0,2,5.6,1.4,2.0,5.0,13.8
201602,2010-11,5.6,1.4,2.0,13.8,5,1610612762,False,Kyle Weaver,25.0,3,,,,,
201603,2008-09,1.58,0.25,0.33,4.58,12,1610612743,False,Sonny Weems,22.0,1,7.51,1.46,2.78,69.0,19.83
201603,2009-10,7.51,1.46,2.78,19.83,69,1610612761,False,Sonny Weems,23.0,2,9.24,1.76,2.59,59.0,23.95
201603,2010-11,9.24,1.76,2.59,23.95,59,1610612761,False,Sonny Weems,24.0,3,2.49,1.14,1.23,43.0,11.58
201603,2015-16,2.49,1.14,1.23,11.58,43,0,False,Sonny Weems,29.0,4,,,,,
201604,2008-09,4.91,1.18,1.14,13.3,44,1610612751,False,Chris Douglas-Roberts,22.0,1,9.81,1.39,2.96,67.0,25.82
201604,2009-10,9.81,1.39,2.96,25.82,67,1610612751,False,Chris Douglas-Roberts,23.0,2,7.34,1.14,2.0,44.0,20.09
201604,2010-11,7.34,1.14,2.0,20.09,44,1610612749,False,Chris Douglas-Roberts,24.0,3,2.83,0.67,0.83,6.0,10.5
201604,2012-13,2.83,0.67,0.83,10.5,6,1610612742,False,Chris Douglas-Roberts,26.0,4,6.92,1.04,2.43,49.0,20.73
201604,2013-14,6.92,1.04,2.43,20.73,49,1610612766,False,Chris Douglas-Roberts,27.0,5,1.58,0.33,1.0,12.0,8.58
201604,2014-15,1.58,0.33,1.0,8.58,12,1610612746,False,Chris Douglas-Roberts,28.0,6,,,,,
201605,2008-09,0.33,0.0,0.33,3.17,6,1610612761,False,Nathan Jawai,22.0,1,3.18,0.62,2.67,39.0,10.56
201605,2009-10,3.18,0.62,2.67,10.56,39,1610612750,False,Nathan Jawai,23.0,2,,,,,
201606,2008-09,2.43,0.78,0.95,8.19,37,0,False,Sean Singletary,23.0,1,,,,,
201607,2010-11,0.43,0.29,0.29,2.71,7,1610612740,False,Patrick Ewing,27.0,1,,,,,
201609,2008-09,4.47,2.02,1.87,13.24,55,1610612756,False,Goran Dragic,23.0,1,7.94,3.01,2.14,80.0,18.02
201609,2009-10,7.94,3.01,2.14,18.02,80,1610612756,False,Goran Dragic,24.0,2,7.47,2.91,2.03,70.0,17.63
201609,2010-11,7.47,2.91,2.03,17.63,70,0,False,Goran Dragic,25.0,3,11.74,5.32,2.55,66.0,26.55
201609,2011-12,11.74,5.32,2.55,26.55,66,1610612745,False,Goran Dragic,26.0,4,14.73,7.39,3.09,77.0,33.52
201609,2012-13,14.73,7.39,3.09,33.52,77,1610612756,False,Goran Dragic,27.0,5,20.29,5.88,3.22,76.0,35.11
201609,2013-14,20.29,5.88,3.22,35.11,76,1610612756,False,Goran Dragic,28.0,6,16.35,4.49,3.51,78.0,33.85
201609,2014-15,16.35,4.49,3.51,33.85,78,0,False,Goran Dragic,29.0,7,14.14,5.82,3.85,72.0,32.82
201609,2015-16,14.14,5.82,3.85,32.82,72,1610612748,False,Goran Dragic,30.0,8,20.32,5.79,3.82,73.0,33.68
201609,2016-17,20.32,5.79,3.82,33.68,73,1610612748,False,Goran Dragic,31.0,9,17.28,4.79,4.08,75.0,31.71
201609,2017-18,17.28,4.79,4.08,31.71,75,1610612748,False,Goran Dragic,32.0,10,13.72,4.83,3.08,36.0,27.53
201609,2018-19,13.72,4.83,3.08,27.53,36,1610612748,False,Goran Dragic,33.0,11,16.15,5.1,3.17,59.0,28.19
201609,2019-20,16.15,5.1,3.17,28.19,59,1610612748,False,Goran Dragic,34.0,12,13.44,4.38,3.38,50.0,26.74
201609,2020-21,13.44,4.38,3.38,26.74,50,1610612748,False,Goran Dragic,35.0,13,7.48,4.1,3.1,21.0,23.71
201609,2021-22,7.48,4.1,3.1,23.71,21,0,False,Goran Dragic,36.0,14,6.29,2.6,1.4,58.0,15.0
201609,2022-23,6.29,2.6,1.4,15.0,58,0,False,Goran Dragic,37.0,15,,,,,
201611,2008-09,3.03,0.45,1.0,7.45,29,1610612738,False,Henry Walker,21.0,1,9.4,1.14,2.51,35.0,21.94
201611,2009-10,9.4,1.14,2.51,21.94,35,0,False,Henry Walker,22.0,2,4.89,0.56,2.0,61.0,12.85
201611,2010-11,4.89,0.56,2.0,12.85,61,1610612752,False,Henry Walker,23.0,3,5.91,1.16,2.5,32.0,19.38
201611,2011-12,5.91,1.16,2.5,19.38,32,1610612752,False,Henry Walker,24.0,4,7.29,1.21,3.42,24.0,26.17
201611,2014-15,7.29,1.21,3.42,26.17,24,1610612748,False,Henry Walker,27.0,5,,,,,
201612,2008-09,3.33,0.87,1.87,10.33,15,1610612759,False,Malik Hairston,22.0,1,2.11,0.34,1.04,47.0,6.74
201612,2009-10,2.11,0.34,1.04,6.74,47,1610612759,False,Malik Hairston,23.0,2,,,,,
201616,2008-09,1.92,0.16,1.71,8.43,51,1610612739,False,Darnell Jackson,23.0,1,0.82,0.14,0.79,28.0,4.36
201616,2009-10,0.82,0.14,0.79,4.36,28,0,False,Darnell Jackson,24.0,2,3.17,0.24,1.59,59.0,8.24
201616,2010-11,3.17,0.24,1.59,8.24,59,1610612758,False,Darnell Jackson,25.0,3,,,,,
201619,2015-16,0.92,0.12,1.04,3.8,25,1610612739,False,Sasha Kaun,31.0,1,,,,,
201621,2008-09,4.5,0.5,2.0,11.5,2,1610612752,False,Joe Crawford,23.0,1,,,,,
201623,2010-11,3.98,0.49,2.88,14.51,41,0,False,Semih Erden,24.0,1,3.54,0.32,2.57,28.0,11.89
201623,2011-12,3.54,0.32,2.57,11.89,28,1610612739,False,Semih Erden,25.0,2,,,,,
201627,2008-09,10.09,1.19,2.97,22.61,67,1610612744,False,Anthony Morrow,23.0,1,13.03,1.51,3.75,69.0,29.25
201627,2009-10,13.03,1.51,3.75,29.25,69,1610612744,False,Anthony Morrow,24.0,2,13.17,1.17,2.97,58.0,32.0
201627,2010-11,13.17,1.17,2.97,32.0,58,1610612751,False,Anthony Morrow,25.0,3,12.05,0.98,2.05,62.0,26.39
201627,2011-12,12.05,0.98,2.05,26.39,62,1610612751,False,Anthony Morrow,26.0,4,4.0,0.32,0.73,41.0,9.34
201627,2012-13,4.0,0.32,0.73,9.34,41,0,False,Anthony Morrow,27.0,5,8.37,0.78,1.84,76.0,18.76
201627,2013-14,8.37,0.78,1.84,18.76,76,1610612740,False,Anthony Morrow,28.0,6,10.68,0.81,2.64,74.0,24.41
201627,2014-15,10.68,0.81,2.64,24.41,74,1610612760,False,Anthony Morrow,29.0,7,5.59,0.35,0.91,68.0,13.62
201627,2015-16,5.59,0.35,0.91,13.62,68,1610612760,False,Anthony Morrow,30.0,8,5.53,0.51,0.63,49.0,14.57
201627,2016-17,5.53,0.51,0.63,14.57,49,0,False,Anthony Morrow,31.0,9,,,,,
201628,2008-09,5.31,1.72,0.76,13.69,68,0,False,Bobby Brown,24.0,1,4.78,1.96,0.84,45.0,11.53
201628,2009-10,4.78,1.96,0.84,11.53,45,0,False,Bobby Brown,25.0,2,2.48,0.56,0.24,25.0,4.92
201628,2016-17,2.48,0.56,0.24,4.92,25,1610612745,False,Bobby Brown,32.0,3,2.5,0.55,0.35,20.0,5.75
201628,2017-18,2.5,0.55,0.35,5.75,20,1610612745,False,Bobby Brown,33.0,4,,,,,
201629,2008-09,1.38,0.06,1.5,5.75,16,1610612737,False,Othello Hunter,23.0,1,1.57,0.0,1.71,7.0,4.71
201629,2009-10,1.57,0.0,1.71,4.71,7,1610612737,False,Othello Hunter,24.0,2,,,,,
201631,2008-09,2.0,0.0,3.0,2.0,1,1610612760,False,Steven Hill,23.0,1,,,,,
201632,2008-09,2.53,0.42,2.47,6.32,19,1610612763,False,Hamed Haddadi,24.0,1,1.72,0.28,2.08,36.0,6.67
201632,2009-10,1.72,0.28,2.08,6.67,36,1610612763,False,Hamed Haddadi,25.0,2,2.42,0.16,2.19,31.0,5.42
201632,2010-11,2.42,0.16,2.19,5.42,31,1610612763,False,Hamed Haddadi,26.0,3,2.0,0.23,2.03,35.0,5.89
201632,2011-12,2.0,0.23,2.03,5.89,35,1610612763,False,Hamed Haddadi,27.0,4,2.8,0.4,3.7,30.0,10.73
201632,2012-13,2.8,0.4,3.7,10.73,30,0,False,Hamed Haddadi,28.0,5,,,,,
201633,2008-09,3.92,0.5,2.02,11.05,40,1610612744,False,Rob Kurz,24.0,1,,,,,
201634,2008-09,4.08,1.0,1.85,13.15,13,1610612744,False,DeMarcus Nelson,23.0,1,,,,,
201785,2009-10,2.64,0.07,1.36,5.21,14,1610612762,False,Othyus Jeffers,24.0,1,5.47,1.18,3.94,17.0,18.94
201785,2010-11,5.47,1.18,3.94,18.94,17,0,False,Othyus Jeffers,25.0,2,1.5,0.17,1.5,6.0,7.83
201785,2013-14,1.5,0.17,1.5,7.83,6,0,False,Othyus Jeffers,28.0,3,,,,,
201802,2009-10,7.0,2.0,4.0,22.0,1,1610612738,False,Oliver Lafayette,26.0,1,,,,,
201805,2009-10,4.5,0.62,2.78,13.05,60,1610612744,False,Chris Hunter,25.0,1,,,,,
201814,2010-11,5.17,0.78,1.84,12.56,63,1610612743,False,Gary Forbes,26.0,1,6.65,1.12,2.12,48.0,14.85
201814,2011-12,6.65,1.12,2.12,14.85,48,1610612761,False,Gary Forbes,27.0,2,,,,,
201821,2009-10,1.0,0.0,0.5,2.5,2,1610612763,False,Trey Gilder,25.0,1,,,,,
201858,2008-09,2.61,0.39,1.0,8.06,33,1610612766,False,Cartier Martin,24.0,1,7.83,0.89,3.78,18.0,21.67
201858,2009-10,7.83,0.89,3.78,21.67,18,0,False,Cartier Martin,25.0,2,4.02,0.35,1.42,52.0,10.42
201858,2010-11,4.02,0.35,1.42,10.42,52,1610612764,False,Cartier Martin,26.0,3,9.29,0.59,3.41,17.0,23.0
201858,2011-12,9.29,0.59,3.41,23.0,17,1610612764,False,Cartier Martin,27.0,4,6.59,0.49,2.44,41.0,16.93
201858,2012-13,6.59,0.49,2.44,16.93,41,1610612764,False,Cartier Martin,28.0,5,5.58,0.56,1.86,59.0,14.75
201858,2013-14,5.58,0.56,1.86,14.75,59,0,False,Cartier Martin,29.0,6,1.57,0.48,0.87,23.0,8.61
201858,2014-15,1.57,0.48,0.87,8.61,23,1610612765,False,Cartier Martin,30.0,7,,,,,
201880,2011-12,2.93,0.51,3.22,13.93,55,1610612738,False,Greg Stiemsma,26.0,1,4.04,0.39,3.43,76.0,15.91
201880,2012-13,4.04,0.39,3.43,15.91,76,1610612750,False,Greg Stiemsma,27.0,2,2.89,0.65,4.11,55.0,18.31
201880,2013-14,2.89,0.65,4.11,18.31,55,1610612740,False,Greg Stiemsma,28.0,3,0.82,0.18,0.88,17.0,3.88
201880,2014-15,0.82,0.18,0.88,3.88,17,1610612761,False,Greg Stiemsma,29.0,4,,,,,
201933,2010-11,22.5,3.8,12.06,37.95,82,1610612746,False,Blake Griffin,22.0,1,20.73,3.18,10.86,66.0,36.24
201933,2011-12,20.73,3.18,10.86,36.24,66,1610612746,False,Blake Griffin,23.0,2,18.0,3.74,8.28,80.0,32.48
201933,2012-13,18.0,3.74,8.28,32.48,80,1610612746,False,Blake Griffin,24.0,3,24.12,3.86,9.46,80.0,35.79
201933,2013-14,24.12,3.86,9.46,35.79,80,1610612746,False,Blake Griffin,25.0,4,21.93,5.28,7.58,67.0,35.16
201933,2014-15,21.93,5.28,7.58,35.16,67,1610612746,False,Blake Griffin,26.0,5,21.4,4.86,8.4,35.0,33.43
201933,2015-16,21.4,4.86,8.4,33.43,35,1610612746,False,Blake Griffin,27.0,6,21.57,4.92,8.15,61.0,34.03
201933,2016-17,21.57,4.92,8.15,34.03,61,1610612746,False,Blake Griffin,28.0,7,21.41,5.76,7.38,58.0,33.97
201933,2017-18,21.41,5.76,7.38,33.97,58,0,False,Blake Griffin,29.0,8,24.55,5.36,7.53,75.0,34.96
201933,2018-19,24.55,5.36,7.53,34.96,75,1610612765,False,Blake Griffin,30.0,9,15.5,3.28,4.67,18.0,28.44
201933,2019-20,15.5,3.28,4.67,28.44,18,1610612765,False,Blake Griffin,31.0,10,10.98,3.04,4.89,46.0,25.8
201933,2020-21,10.98,3.04,4.89,25.8,46,0,False,Blake Griffin,32.0,11,6.41,1.88,4.07,56.0,17.11
201933,2021-22,6.41,1.88,4.07,17.11,56,1610612751,False,Blake Griffin,33.0,12,4.15,1.49,3.78,41.0,13.88
201933,2022-23,4.15,1.49,3.78,13.88,41,1610612738,False,Blake Griffin,34.0,13,,,,,
201934,2009-10,3.06,0.16,3.57,12.99,68,1610612763,False,Hasheem Thabeet,23.0,1,1.13,0.09,1.6,47.0,7.94
201934,2010-11,1.13,0.09,1.6,7.94,47,0,False,Hasheem Thabeet,24.0,2,1.75,0.0,2.1,20.0,6.95
201934,2011-12,1.75,0.0,2.1,6.95,20,0,False,Hasheem Thabeet,25.0,3,2.42,0.17,2.95,66.0,11.67
201934,2012-13,2.42,0.17,2.95,11.67,66,1610612760,False,Hasheem Thabeet,26.0,4,1.17,0.04,1.74,23.0,8.35
201934,2013-14,1.17,0.04,1.74,8.35,23,1610612760,False,Hasheem Thabeet,27.0,5,,,,,
201935,2009-10,9.91,1.8,3.21,22.87,76,1610612760,True,James Harden,20.0,1,12.17,2.15,3.11,82.0,26.7
201935,2010-11,12.17,2.15,3.11,26.7,82,1610612760,True,James Harden,21.0,2,16.84,3.69,4.06,62.0,31.39
201935,2011-12,16.84,3.69,4.06,31.39,62,1610612760,True,James Harden,22.0,3,25.94,5.83,4.86,78.0,38.27
201935,2012-13,25.94,5.83,4.86,38.27,78,1610612745,True,James Harden,23.0,4,25.36,6.11,4.71,73.0,38.04
201935,2013-14,25.36,6.11,4.71,38.04,73,1610612745,True,James Harden,24.0,5,27.37,6.98,5.67,81.0,36.8
201935,2014-15,27.37,6.98,5.67,36.8,81,1610612745,True,James Harden,25.0,6,28.98,7.46,6.11,82.0,38.11
201935,2015-16,28.98,7.46,6.11,38.11,82,1610612745,True,James Harden,26.0,7,29.09,11.2,8.14,81.0,36.38
201935,2016-17,29.09,11.2,8.14,36.38,81,1610612745,True,James Harden,27.0,8,30.43,8.75,5.4,72.0,35.43
201935,2017-18,30.43,8.75,5.4,35.43,72,1610612745,True,James Harden,28.0,9,36.13,7.51,6.64,78.0,36.76
201935,2018-19,36.13,7.51,6.64,36.76,78,1610612745,True,James Harden,29.0,10,34.34,7.53,6.56,68.0,36.51
201935,2019-20,34.34,7.53,6.56,36.51,68,1610612745,True,James Harden,30.0,11,24.61,10.8,7.91,44.0,36.57
201935,2020-21,24.61,10.8,7.91,36.57,44,0,True,James Harden,31.0,12,22.03,10.26,7.69,65.0,37.23
201935,2021-22,22.03,10.26,7.69,37.23,65,0,True,James Harden,32.0,13,20.97,10.66,6.1,58.0,36.81
201935,2022-23,20.97,10.66,6.1,36.81,58,1610612755,True,James Harden,33.0,14,16.56,8.53,5.12,72.0,34.31
201935,2023-24,16.56,8.53,5.12,34.31,72,1610612746,True,James Harden,34.0,15,22.81,8.7,5.77,79.0,35.3
201935,2024-25,22.81,8.7,5.77,35.3,79,1610612746,True,James Harden,35.0,16,,,,,
201936,2009-10,20.14,5.75,5.28,37.18,72,1610612758,False,Tyreke Evans,20.0,1,17.75,5.6,4.82,57.0,36.96
201936,2010-11,17.75,5.6,4.82,36.96,57,1610612758,False,Tyreke Evans,21.0,2,16.46,4.49,4.59,63.0,34.32
201936,2011-12,16.46,4.49,4.59,34.32,63,1610612758,False,Tyreke Evans,22.0,3,15.18,3.52,4.42,65.0,31.02
201936,2012-13,15.18,3.52,4.42,31.02,65,1610612758,False,Tyreke Evans,23.0,4,14.47,5.04,4.74,72.0,28.17
201936,2013-14,14.47,5.04,4.74,28.17,72,1610612740,False,Tyreke Evans,24.0,5,16.62,6.59,5.27,79.0,34.05
201936,2014-15,16.62,6.59,5.27,34.05,79,1610612740,False,Tyreke Evans,25.0,6,15.16,6.56,5.16,25.0,30.6
201936,2015-16,15.16,6.56,5.16,30.6,25,1610612740,False,Tyreke Evans,26.0,7,10.28,3.1,3.42,40.0,19.7
201936,2016-17,10.28,3.1,3.42,19.7,40,0,False,Tyreke Evans,27.0,8,19.42,5.17,5.1,52.0,30.9
201936,2017-18,19.42,5.17,5.1,30.9,52,1610612763,False,Tyreke Evans,28.0,9,10.23,2.41,2.91,69.0,20.32
201936,2018-19,10.23,2.41,2.91,20.32,69,1610612754,False,Tyreke Evans,29.0,10,,,,,
201937,2011-12,10.63,8.2,4.17,34.24,41,1610612750,False,Ricky Rubio,21.0,1,10.67,7.33,4.02,57.0,29.67
201937,2012-13,10.67,7.33,4.02,29.67,57,1610612750,False,Ricky Rubio,22.0,2,9.52,8.59,4.17,82.0,32.17
201937,2013-14,9.52,8.59,4.17,32.17,82,1610612750,False,Ricky Rubio,23.0,3,10.27,8.77,5.68,22.0,31.45
201937,2014-15,10.27,8.77,5.68,31.45,22,1610612750,False,Ricky Rubio,24.0,4,10.08,8.66,4.29,76.0,30.57
201937,2015-16,10.08,8.66,4.29,30.57,76,1610612750,False,Ricky Rubio,25.0,5,11.15,9.09,4.07,75.0,32.92
201937,2016-17,11.15,9.09,4.07,32.92,75,1610612750,False,Ricky Rubio,26.0,6,13.09,5.32,4.56,77.0,29.27
201937,2017-18,13.09,5.32,4.56,29.27,77,1610612762,False,Ricky Rubio,27.0,7,12.71,6.12,3.57,68.0,27.93
201937,2018-19,12.71,6.12,3.57,27.93,68,1610612762,False,Ricky Rubio,28.0,8,13.03,8.77,4.68,65.0,31.02
201937,2019-20,13.03,8.77,4.68,31.02,65,1610612756,False,Ricky Rubio,29.0,9,8.56,6.37,3.28,68.0,26.06
201937,2020-21,8.56,6.37,3.28,26.06,68,1610612750,False,Ricky Rubio,30.0,10,13.09,6.62,4.15,34.0,28.53
201937,2021-22,13.09,6.62,4.15,28.53,34,1610612739,False,Ricky Rubio,31.0,11,5.18,3.48,2.12,33.0,17.15
201937,2022-23,5.18,3.48,2.12,17.15,33,1610612739,False,Ricky Rubio,32.0,12,,,,,
201938,2009-10,13.51,4.4,2.36,28.88,81,1610612750,False,Jonny Flynn,21.0,1,5.26,3.43,1.45,53.0,18.55
201938,2010-11,5.26,3.43,1.45,18.55,53,1610612750,False,Jonny Flynn,22.0,2,4.52,3.31,1.34,29.0,14.34
201938,2011-12,4.52,3.31,1.34,14.34,29,0,False,Jonny Flynn,23.0,3,,,,,
201939,2009-10,17.49,5.9,4.45,36.2,80,1610612744,True,Stephen Curry,22.0,1,18.55,5.84,3.86,74.0,33.64
201939,2010-11,18.55,5.84,3.86,33.64,74,1610612744,True,Stephen Curry,23.0,2,14.73,5.31,3.38,26.0,28.15
