SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,PTS,AST,REB,FG_PCT,FG3_PCT,FT_PCT,PLAYER_NAME,PLAYER_ID,IS_ACTIVE,SEASON_NUM
1996-97,1610612756,24.0,27,18.0,796.0,13.04,2.52,4.44,0.475,0.255,0.812,Michael Finley,714,False,2
1996-97,1610612742,24.0,56,36.0,1993.0,16.02,2.79,4.5,0.432,0.387,0.807,Michael Finley,714,False,3
1996-97,0,24.0,83,54.0,2789.0,15.05,2.7,4.48,0.444,0.361,0.808,Michael Finley,714,False,4
1997-98,1610612742,25.0,82,82.0,3394.0,21.5,4.94,5.34,0.449,0.357,0.784,Michael Finley,714,False,5
1998-99,1610612742,26.0,50,50.0,2051.0,20.18,4.36,5.26,0.444,0.331,0.823,Michael Finley,714,False,6
1999-00,1610612742,27.0,82,82.0,3464.0,22.62,5.34,6.32,0.457,0.401,0.82,Michael Finley,714,False,7
2000-01,1610612742,28.0,82,82.0,3443.0,21.52,4.39,5.18,0.458,0.346,0.775,Michael Finley,714,False,8
2001-02,1610612742,29.0,69,69.0,2754.0,20.64,3.33,5.22,0.463,0.339,0.837,Michael Finley,714,False,9
2002-03,1610612742,30.0,69,69.0,2642.0,19.29,2.97,5.83,0.425,0.37,0.861,Michael Finley,714,False,10
2003-04,1610612742,31.0,72,72.0,2778.0,18.64,2.94,4.51,0.443,0.405,0.85,Michael Finley,714,False,11
2004-05,1610612742,32.0,64,64.0,2358.0,15.67,2.64,4.09,0.427,0.407,0.831,Michael Finley,714,False,12
2005-06,1610612759,33.0,77,18.0,2038.0,10.13,1.51,3.21,0.412,0.394,0.852,Michael Finley,714,False,13
2006-07,1610612759,34.0,82,16.0,1823.0,9.02,1.32,2.72,0.412,0.364,0.918,Michael Finley,714,False,14
2007-08,1610612759,35.0,82,61.0,2204.0,10.07,1.39,3.1,0.414,0.37,0.8,Michael Finley,714,False,15
2008-09,1610612759,36.0,81,77.0,2336.0,9.68,1.41,3.33,0.437,0.411,0.823,Michael Finley,714,False,16
2009-10,1610612759,37.0,25,6.0,395.0,3.72,0.76,1.52,0.381,0.317,0.667,Michael Finley,714,False,17
2009-10,1610612738,37.0,21,1.0,314.0,5.19,1.14,1.57,0.506,0.463,0.333,Michael Finley,714,False,18
2009-10,0,37.0,46,7.0,709.0,4.39,0.93,1.54,0.44,0.39,0.533,Michael Finley,714,False,19
1952-53,1610612744,25.0,31,,1015.0,11.9,4.71,5.65,0.33,,0.544,Danny Finn,76717,False,1
1953-54,1610612744,26.0,68,,1562.0,6.85,3.9,3.18,0.343,,0.643,Danny Finn,76717,False,2
1954-55,1610612744,27.0,43,,820.0,4.81,3.6,3.65,0.291,,0.616,Danny Finn,76717,False,3
2016-17,1610612742,24.0,81,35.0,1642.0,4.32,0.83,2.74,0.372,0.293,0.754,Dorian Finney-Smith,1627827,True,1
2017-18,1610612742,25.0,21,13.0,448.0,5.86,1.24,3.57,0.38,0.299,0.733,Dorian Finney-Smith,1627827,True,2
2018-19,1610612742,26.0,81,26.0,1985.0,7.51,1.17,4.8,0.432,0.311,0.709,Dorian Finney-Smith,1627827,True,3
2019-20,1610612742,27.0,71,68.0,2120.0,9.55,1.61,5.7,0.466,0.376,0.722,Dorian Finney-Smith,1627827,True,4
2020-21,1610612742,28.0,60,60.0,1921.0,9.83,1.7,5.43,0.472,0.394,0.756,Dorian Finney-Smith,1627827,True,5
2021-22,1610612742,29.0,80,80.0,2644.0,11.0,1.88,4.69,0.471,0.395,0.675,Dorian Finney-Smith,1627827,True,6
2022-23,1610612742,30.0,40,40.0,1288.0,9.12,1.48,4.7,0.416,0.355,0.75,Dorian Finney-Smith,1627827,True,7
2022-23,1610612751,30.0,26,26.0,721.0,7.15,1.58,4.92,0.351,0.306,0.789,Dorian Finney-Smith,1627827,True,8
2022-23,0,30.0,66,66.0,2009.0,8.35,1.52,4.79,0.391,0.337,0.763,Dorian Finney-Smith,1627827,True,9
2023-24,1610612751,31.0,68,56.0,1935.0,8.53,1.57,4.66,0.421,0.348,0.717,Dorian Finney-Smith,1627827,True,10
2024-25,1610612751,31.0,20,20.0,579.0,10.4,1.55,4.55,0.459,0.435,0.625,Dorian Finney-Smith,1627827,True,11
2024-25,1610612747,31.0,43,20.0,1239.0,7.93,1.37,3.63,0.442,0.398,0.714,Dorian Finney-Smith,1627827,True,12
2024-25,0,31.0,63,40.0,1819.0,8.71,1.43,3.92,0.448,0.411,0.667,Dorian Finney-Smith,1627827,True,13
1994-95,1610612746,25.0,26,8.0,370.0,4.73,0.65,3.23,0.476,0.0,0.676,Matt Fish,900,False,1
1995-96,1610612752,26.0,2,1.0,17.0,6.0,0.5,1.5,0.6,0.0,0.0,Matt Fish,900,False,2
1995-96,1610612743,26.0,16,0.0,117.0,2.5,0.44,1.12,0.577,0.0,0.556,Matt Fish,900,False,3
1995-96,0,26.0,18,1.0,134.0,2.89,0.44,1.17,0.583,0.0,0.526,Matt Fish,900,False,4
1996-97,1610612764,27.0,5,0.0,7.0,0.4,0.0,1.0,0.333,0.0,0.0,Matt Fish,900,False,5
1996-97,1610612748,27.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Fish,900,False,6
1996-97,0,27.0,6,0.0,8.0,0.33,0.0,0.83,0.333,0.0,0.0,Matt Fish,900,False,7
1996-97,1610612747,22.0,80,3.0,916.0,3.86,1.49,1.21,0.397,0.301,0.658,Derek Fisher,965,False,1
1997-98,1610612747,23.0,82,36.0,1760.0,5.78,4.06,2.35,0.434,0.383,0.757,Derek Fisher,965,False,2
1998-99,1610612747,24.0,50,21.0,1131.0,5.92,3.94,1.82,0.376,0.392,0.759,Derek Fisher,965,False,3
1999-00,1610612747,25.0,78,22.0,1803.0,6.29,2.77,1.83,0.346,0.313,0.724,Derek Fisher,965,False,4
2000-01,1610612747,26.0,20,20.0,709.0,11.45,4.35,2.95,0.412,0.397,0.806,Derek Fisher,965,False,5
2001-02,1610612747,27.0,70,35.0,1975.0,11.23,2.59,2.09,0.411,0.413,0.847,Derek Fisher,965,False,6
2002-03,1610612747,28.0,82,82.0,2829.0,10.52,3.63,2.91,0.437,0.401,0.8,Derek Fisher,965,False,7
2003-04,1610612747,29.0,82,3.0,1766.0,7.07,2.28,1.85,0.352,0.291,0.797,Derek Fisher,965,False,8
2004-05,1610612744,30.0,74,32.0,2223.0,11.85,4.07,2.95,0.393,0.371,0.862,Derek Fisher,965,False,9
2005-06,1610612744,31.0,82,36.0,2589.0,13.28,4.29,2.57,0.41,0.397,0.833,Derek Fisher,965,False,10
2006-07,1610612762,32.0,82,61.0,2287.0,10.07,3.34,1.82,0.382,0.308,0.853,Derek Fisher,965,False,11
2007-08,1610612747,33.0,82,82.0,2249.0,11.66,2.91,2.07,0.436,0.406,0.883,Derek Fisher,965,False,12
2008-09,1610612747,34.0,82,82.0,2441.0,9.93,3.18,2.29,0.424,0.397,0.846,Derek Fisher,965,False,13
2009-10,1610612747,35.0,82,82.0,2227.0,7.5,2.45,2.07,0.38,0.348,0.856,Derek Fisher,965,False,14
2010-11,1610612747,36.0,82,82.0,2297.0,6.8,2.73,1.85,0.389,0.396,0.806,Derek Fisher,965,False,15
2011-12,1610612747,37.0,43,43.0,1101.0,5.86,3.3,2.14,0.383,0.324,0.83,Derek Fisher,965,False,16
2011-12,1610612760,37.0,20,0.0,407.0,4.9,1.4,1.45,0.343,0.314,0.929,Derek Fisher,965,False,17
2011-12,0,37.0,63,43.0,1508.0,5.56,2.7,1.92,0.371,0.321,0.851,Derek Fisher,965,False,18
2012-13,1610612742,38.0,9,9.0,229.0,8.56,3.44,1.67,0.354,0.435,0.913,Derek Fisher,965,False,19
2012-13,1610612760,38.0,24,0.0,346.0,4.08,0.67,0.92,0.333,0.351,0.933,Derek Fisher,965,False,20
2012-13,0,38.0,33,9.0,575.0,5.3,1.42,1.12,0.342,0.375,0.921,Derek Fisher,965,False,21
2013-14,1610612760,39.0,81,0.0,1428.0,5.25,1.44,1.51,0.391,0.384,0.775,Derek Fisher,965,False,22
2005-06,1610612748,23.0,18,1.0,239.0,4.67,1.83,1.67,0.337,0.269,0.739,Gerald Fitch,2809,False,1
2020-21,1610612746,23.0,3,0.0,11.0,1.0,0.0,1.0,0.333,0.5,0.0,Malik Fitts,1630238,False,1
2021-22,1610612762,24.0,7,0.0,35.0,0.86,0.0,1.43,0.222,0.5,0.0,Malik Fitts,1630238,False,2
2021-22,1610612738,24.0,8,0.0,28.0,1.88,0.62,0.88,0.6,0.5,0.0,Malik Fitts,1630238,False,3
2021-22,0,24.0,15,0.0,63.0,1.4,0.33,1.13,0.421,0.5,0.0,Malik Fitts,1630238,False,4
1946-47,1610612752,24.0,29,,0.0,2.83,0.31,0.0,0.19,,0.6,Bob Fitzgerald,76720,False,1
1946-47,1610610035,24.0,31,,0.0,4.48,0.84,0.0,0.195,,0.643,Bob Fitzgerald,76720,False,2
1946-47,0,24.0,60,,,3.68,0.58,,0.193,,0.623,Bob Fitzgerald,76720,False,3
1948-49,1610612758,26.0,18,,,1.06,0.67,,0.207,,0.7,Bob Fitzgerald,76720,False,4
1946-47,1610610035,26.0,60,,,4.62,0.67,,0.238,,0.683,Dick Fitzgerald,76719,False,1
1947-48,1610610032,27.0,1,,,0.0,0.0,,0.0,,,Dick Fitzgerald,76719,False,2
2000-01,1610612741,22.0,72,13.0,1580.0,9.49,1.06,4.35,0.43,0.256,0.727,Marcus Fizer,2033,False,1
2001-02,1610612741,23.0,76,20.0,1965.0,12.34,1.58,5.62,0.438,0.171,0.668,Marcus Fizer,2033,False,2
2002-03,1610612741,24.0,38,0.0,809.0,11.71,1.26,5.68,0.465,0.167,0.657,Marcus Fizer,2033,False,3
2003-04,1610612741,25.0,46,2.0,741.0,7.83,0.93,4.39,0.383,0.118,0.75,Marcus Fizer,2033,False,4
2004-05,1610612749,26.0,54,0.0,902.0,6.22,1.19,3.24,0.455,0.0,0.68,Marcus Fizer,2033,False,5
2005-06,1610612740,27.0,3,0.0,39.0,6.67,0.33,2.33,0.529,1.0,0.5,Marcus Fizer,2033,False,6
2023-24,1610612760,24.0,2,0.0,14.0,1.5,2.0,0.0,0.143,0.167,0.0,Adam Flagler,1641745,True,1
2024-25,1610612760,25.0,37,0.0,203.0,1.76,0.32,0.73,0.26,0.194,0.5,Adam Flagler,1641745,True,2
1946-47,1610612744,25.0,59,,,4.46,0.68,,0.261,,0.543,Jerry Fleishman,76721,False,1
1947-48,1610612744,26.0,46,,,7.24,0.93,,0.238,,0.688,Jerry Fleishman,76721,False,2
1948-49,1610612744,27.0,59,,,5.47,2.03,,0.29,,0.653,Jerry Fleishman,76721,False,3
1949-50,1610612744,28.0,65,,,4.57,1.82,,0.289,,0.616,Jerry Fleishman,76721,False,4
1952-53,1610612744,31.0,33,,882.0,8.97,3.27,4.61,0.33,,0.686,Jerry Fleishman,76721,False,5
1977-78,1610612760,24.0,20,,97.0,2.0,0.35,1.5,0.484,,0.588,Al Fleming,76722,False,1
1955-56,1610612758,22.0,71,,2028.0,12.52,2.77,6.89,0.371,,0.745,Ed Fleming,76723,False,1
1956-57,1610612758,23.0,51,,927.0,7.0,1.59,3.59,0.299,,0.728,Ed Fleming,76723,False,2
1957-58,1610612747,24.0,72,,1686.0,8.79,1.93,6.83,0.345,,0.71,Ed Fleming,76723,False,3
1958-59,1610612747,25.0,71,,1132.0,6.49,1.25,3.96,0.387,,0.721,Ed Fleming,76723,False,4
1959-60,1610612747,26.0,27,,413.0,6.33,1.41,3.22,0.418,,0.768,Ed Fleming,76723,False,5
1984-85,1610612754,23.0,80,65.0,2486.0,14.08,3.09,4.04,0.47,0.0,0.767,Vern Fleming,313,False,1
1985-86,1610612754,24.0,80,77.0,2870.0,14.2,6.31,4.82,0.506,0.167,0.745,Vern Fleming,313,False,2
1986-87,1610612754,25.0,82,82.0,2549.0,11.95,5.77,4.07,0.509,0.2,0.788,Vern Fleming,313,False,3
1987-88,1610612754,26.0,80,80.0,2733.0,13.89,7.1,4.55,0.523,0.0,0.802,Vern Fleming,313,False,4
1988-89,1610612754,27.0,76,69.0,2552.0,14.26,6.5,4.08,0.515,0.13,0.799,Vern Fleming,313,False,5
1989-90,1610612754,28.0,82,82.0,2876.0,14.34,7.44,3.93,0.508,0.353,0.782,Vern Fleming,313,False,6
1990-91,1610612754,29.0,69,45.0,1929.0,12.71,5.35,3.1,0.531,0.222,0.729,Vern Fleming,313,False,7
1991-92,1610612754,30.0,82,6.0,1737.0,8.85,3.24,2.55,0.482,0.222,0.737,Vern Fleming,313,False,8
1992-93,1610612754,31.0,75,8.0,1503.0,9.47,2.99,2.25,0.505,0.194,0.726,Vern Fleming,313,False,9
1993-94,1610612754,32.0,55,5.0,1053.0,6.51,3.15,2.24,0.462,0.0,0.736,Vern Fleming,313,False,10
1994-95,1610612754,33.0,55,1.0,686.0,4.56,1.98,1.6,0.495,0.0,0.722,Vern Fleming,313,False,11
1995-96,1610612751,34.0,77,3.0,1747.0,7.66,3.31,2.21,0.433,0.107,0.751,Vern Fleming,313,False,12
2004-05,1610612744,24.0,15,0.0,73.0,2.13,0.73,0.13,0.481,0.444,1.0,Luis Flores,2784,False,1
2004-05,1610612743,24.0,1,0.0,4.0,3.0,0.0,1.0,0.5,1.0,0.0,Luis Flores,2784,False,2
2004-05,0,24.0,16,0.0,77.0,2.19,0.69,0.19,0.483,0.5,1.0,Luis Flores,2784,False,3
1982-83,1610612739,26.0,53,5.0,699.0,4.92,0.89,3.4,0.534,0.0,0.774,Bruce Flowers,76725,False,1
2024-25,1610612746,20.0,6,0.0,27.0,1.83,0.0,0.67,0.364,0.0,1.0,Trentyn Flowers,1642280,True,1
1982-83,1610612751,23.0,43,6.0,494.0,5.26,1.56,0.98,0.426,0.286,0.844,Sleepy Floyd,76726,False,1
1982-83,1610612744,23.0,33,11.0,754.0,11.7,2.15,2.88,0.431,0.545,0.83,Sleepy Floyd,76726,False,2
1982-83,0,23.0,76,17.0,1248.0,8.05,1.82,1.8,0.429,0.4,0.833,Sleepy Floyd,76726,False,3
1983-84,1610612744,24.0,77,73.0,2555.0,16.77,3.49,3.52,0.463,0.178,0.816,Sleepy Floyd,76726,False,4
1984-85,1610612744,25.0,82,82.0,2873.0,19.49,4.95,2.46,0.445,0.294,0.81,Sleepy Floyd,76726,False,5
1985-86,1610612744,26.0,82,82.0,2764.0,17.2,9.1,3.62,0.506,0.328,0.796,Sleepy Floyd,76726,False,6
1986-87,1610612744,27.0,82,82.0,3064.0,18.79,10.34,3.27,0.488,0.384,0.86,Sleepy Floyd,76726,False,7
1987-88,1610612744,28.0,18,18.0,680.0,21.17,9.89,5.06,0.439,0.05,0.835,Sleepy Floyd,76726,False,8
1987-88,1610612745,28.0,59,55.0,1834.0,13.12,6.2,3.47,0.431,0.25,0.86,Sleepy Floyd,76726,False,9
1987-88,0,28.0,77,73.0,2514.0,15.0,7.06,3.84,0.433,0.194,0.85,Sleepy Floyd,76726,False,10
1988-89,1610612745,29.0,82,82.0,2788.0,14.17,8.65,3.73,0.443,0.373,0.845,Sleepy Floyd,76726,False,11
1989-90,1610612745,30.0,82,73.0,2630.0,12.2,7.32,2.41,0.451,0.38,0.806,Sleepy Floyd,76726,False,12
1990-91,1610612745,31.0,82,4.0,1850.0,12.26,3.87,1.94,0.411,0.273,0.752,Sleepy Floyd,76726,False,13
1991-92,1610612745,32.0,82,3.0,1662.0,9.07,2.91,1.83,0.406,0.301,0.794,Sleepy Floyd,76726,False,14
1992-93,1610612745,33.0,52,10.0,867.0,6.63,2.54,1.65,0.407,0.286,0.794,Sleepy Floyd,76726,False,15
1993-94,1610612759,34.0,53,2.0,737.0,3.77,1.91,1.32,0.335,0.222,0.667,Sleepy Floyd,76726,False,16
1994-95,1610612751,35.0,48,1.0,831.0,4.1,2.62,1.12,0.335,0.284,0.698,Sleepy Floyd,76726,False,17
2009-10,1610612750,21.0,81,81.0,2339.0,13.51,4.4,2.36,0.417,0.358,0.826,Jonny Flynn,201938,False,1
2010-11,1610612750,22.0,53,8.0,983.0,5.26,3.43,1.45,0.365,0.31,0.762,Jonny Flynn,201938,False,2
2011-12,1610612745,23.0,11,0.0,135.0,3.36,2.55,0.73,0.293,0.222,0.786,Jonny Flynn,201938,False,3
2011-12,1610612757,23.0,18,1.0,281.0,5.22,3.78,1.72,0.378,0.32,0.72,Jonny Flynn,201938,False,4
2011-12,0,23.0,29,1.0,416.0,4.52,3.31,1.34,0.351,0.294,0.744,Jonny Flynn,201938,False,5
2020-21,1610612761,23.0,47,14.0,928.0,7.51,2.91,2.47,0.374,0.321,0.804,Malachi Flynn,1630201,True,1
2021-22,1610612761,24.0,44,5.0,537.0,4.3,1.59,1.43,0.393,0.333,0.625,Malachi Flynn,1630201,True,2
2022-23,1610612761,25.0,53,2.0,691.0,4.64,1.32,1.43,0.36,0.353,0.758,Malachi Flynn,1630201,True,3
2023-24,1610612761,26.0,31,0.0,474.0,5.06,2.35,2.1,0.409,0.35,0.773,Malachi Flynn,1630201,True,4
2023-24,1610612752,26.0,14,0.0,61.0,2.21,0.43,0.43,0.391,0.308,0.818,Malachi Flynn,1630201,True,5
2023-24,1610612765,26.0,24,0.0,342.0,8.0,2.12,1.79,0.43,0.316,0.684,Malachi Flynn,1630201,True,6
2023-24,0,26.0,69,0.0,877.0,5.51,1.88,1.65,0.418,0.331,0.732,Malachi Flynn,1630201,True,7
2024-25,1610612766,26.0,4,0.0,44.0,4.0,1.75,1.75,0.385,0.25,0.833,Malachi Flynn,1630201,True,8
1976-77,1610612754,23.0,73,,1324.0,8.23,2.45,2.56,0.436,,0.711,Mike Flynn,76727,False,1
1977-78,1610612754,24.0,71,,955.0,4.15,2.0,1.65,0.449,,0.567,Mike Flynn,76727,False,2
1975-76,1610612752,23.0,2,,14.0,1.0,0.0,1.5,0.2,,,Larry Fogle,76728,False,1
1962-63,1610612752,24.0,11,,83.0,4.82,0.45,1.45,0.392,,0.867,Jack Foley,76729,False,1
2001-02,1610612763,27.0,6,0.0,76.0,1.83,0.67,0.83,0.214,0.2,0.667,Ike Fontaine,1829,False,1
1970-71,1610612744,22.0,35,,210.0,3.83,0.63,0.43,0.366,,0.757,Levi Fontaine,76731,False,1
2022-23,1610612762,27.0,52,6.0,766.0,6.31,0.81,1.65,0.369,0.33,0.795,Simone Fontecchio,1631323,True,1
2023-24,1610612762,28.0,50,34.0,1160.0,8.9,1.46,3.52,0.45,0.391,0.8,Simone Fontecchio,1631323,True,2
2023-24,1610612765,28.0,16,9.0,484.0,15.44,1.75,4.38,0.479,0.426,0.846,Simone Fontecchio,1631323,True,3
2023-24,0,28.0,66,43.0,1644.0,10.48,1.53,3.73,0.46,0.401,0.818,Simone Fontecchio,1631323,True,4
2024-25,1610612765,29.0,75,0.0,1237.0,5.95,0.87,2.87,0.402,0.335,0.833,Simone Fontecchio,1631323,True,5
2011-12,1610612740,24.0,4,0.0,39.0,1.0,0.0,1.5,0.333,0.0,0.0,Jeff Foote,202880,False,1
2016-17,1610612759,23.0,36,0.0,285.0,2.61,0.64,0.64,0.364,0.321,0.833,Bryn Forbes,1627854,False,1
2017-18,1610612759,24.0,80,12.0,1517.0,6.94,1.0,1.38,0.421,0.39,0.667,Bryn Forbes,1627854,False,2
2018-19,1610612759,25.0,82,81.0,2293.0,11.79,2.13,2.91,0.456,0.426,0.885,Bryn Forbes,1627854,False,3
2019-20,1610612759,26.0,63,62.0,1579.0,11.22,1.71,2.0,0.417,0.388,0.833,Bryn Forbes,1627854,False,4
2020-21,1610612749,27.0,70,10.0,1354.0,10.01,0.64,1.6,0.473,0.452,0.77,Bryn Forbes,1627854,False,5
2021-22,1610612759,28.0,40,1.0,676.0,9.07,1.02,1.58,0.432,0.417,0.898,Bryn Forbes,1627854,False,6
2021-22,1610612743,28.0,35,1.0,610.0,8.57,0.97,0.86,0.424,0.41,0.921,Bryn Forbes,1627854,False,7
2021-22,0,28.0,75,2.0,1286.0,8.84,1.0,1.24,0.429,0.414,0.908,Bryn Forbes,1627854,False,8
2022-23,1610612750,29.0,25,0.0,268.0,3.56,0.68,0.6,0.361,0.304,1.0,Bryn Forbes,1627854,False,9
2010-11,1610612743,26.0,63,11.0,791.0,5.17,0.78,1.84,0.454,0.328,0.678,Gary Forbes,201814,False,1
2011-12,1610612761,27.0,48,2.0,713.0,6.65,1.12,2.12,0.413,0.349,0.725,Gary Forbes,201814,False,2
2021-22,1610612753,24.0,5,0.0,74.0,2.8,0.4,3.0,0.3,0.133,0.0,Aleem Ford,1630758,False,1
1993-94,1610612760,22.0,6,0.0,16.0,2.67,0.17,0.0,0.538,1.0,0.5,Alphonso Ford,76732,False,1
1994-95,1610612755,23.0,5,0.0,98.0,3.8,1.8,4.0,0.231,0.0,0.5,Alphonso Ford,76732,False,2
2001-02,1610612756,21.0,53,0.0,450.0,3.09,0.13,2.02,0.517,0.0,0.737,Alton Ford,2228,False,1
2002-03,1610612756,22.0,11,0.0,31.0,0.64,0.09,0.55,0.333,0.0,0.333,Alton Ford,2228,False,2
2003-04,1610612745,23.0,9,0.0,41.0,1.67,0.33,1.22,0.545,0.0,0.5,Alton Ford,2228,False,3
1972-73,1610612765,24.0,74,,1537.0,6.43,2.62,3.59,0.479,,0.645,Chris Ford,76733,False,1
1973-74,1610612765,25.0,82,,2059.0,7.13,3.4,3.71,0.444,,0.74,Chris Ford,76733,False,2
1974-75,1610612765,26.0,80,,1962.0,5.94,2.88,3.36,0.474,,0.663,Chris Ford,76733,False,3
1975-76,1610612765,27.0,82,,2198.0,8.35,3.32,3.55,0.426,,0.722,Chris Ford,76733,False,4
1976-77,1610612765,28.0,82,,2539.0,12.26,4.11,3.29,0.476,,0.771,Chris Ford,76733,False,5
1977-78,1610612765,29.0,82,,2582.0,10.5,4.65,3.27,0.481,,0.734,Chris Ford,76733,False,6
1978-79,1610612765,30.0,3,,108.0,11.0,1.67,6.0,0.371,,0.875,Chris Ford,76733,False,7
1978-79,1610612738,30.0,78,,2629.0,15.58,4.73,3.28,0.474,,0.753,Chris Ford,76733,False,8
1978-79,0,30.0,81,,2737.0,15.41,4.62,3.38,0.471,,0.758,Chris Ford,76733,False,9
1979-80,1610612738,31.0,73,73.0,2115.0,11.18,2.95,2.48,0.465,0.427,0.754,Chris Ford,76733,False,10
1980-81,1610612738,32.0,82,75.0,2723.0,8.88,3.6,1.99,0.444,0.33,0.736,Chris Ford,76733,False,11
1981-82,1610612738,33.0,76,53.0,1591.0,5.72,1.87,1.42,0.418,0.317,0.696,Chris Ford,76733,False,12
1975-76,1610612747,23.0,76,,1838.0,9.55,1.46,4.38,0.438,,0.748,Don Ford,76734,False,1
1976-77,1610612747,24.0,82,,1782.0,7.28,1.62,4.3,0.46,,0.716,Don Ford,76734,False,2
1977-78,1610612747,25.0,79,,1945.0,7.75,1.8,4.47,0.472,,0.756,Don Ford,76734,False,3
1978-79,1610612747,26.0,79,,1540.0,6.68,1.28,3.39,0.507,,0.809,Don Ford,76734,False,4
1979-80,1610612747,27.0,52,,580.0,2.98,0.69,1.88,0.508,0.0,0.821,Don Ford,76734,False,5
1979-80,1610612739,27.0,21,,419.0,7.29,1.38,4.14,0.451,0.5,0.88,Don Ford,76734,False,6
1979-80,0,27.0,73,,999.0,4.22,0.89,2.53,0.478,0.333,0.849,Don Ford,76734,False,7
1980-81,1610612739,28.0,64,,996.0,3.47,1.31,2.56,0.446,0.0,0.917,Don Ford,76734,False,8
1981-82,1610612739,29.0,21,1.0,201.0,1.1,0.52,1.67,0.375,0.0,0.833,Don Ford,76734,False,9
1970-71,1610612760,25.0,5,,68.0,6.8,1.8,1.8,0.36,,0.727,Jake Ford,76735,False,1
1971-72,1610612760,26.0,26,,181.0,3.54,1.0,0.42,0.5,,0.788,Jake Ford,76735,False,2
2023-24,1610612758,26.0,6,0.0,22.0,2.0,0.33,0.33,0.571,0.667,1.0,Jordan Ford,1630259,False,1
1978-79,1610612758,23.0,79,,2723.0,15.95,8.62,2.3,0.465,,0.813,Phil Ford,76736,False,1
1979-80,1610612758,24.0,82,,2621.0,16.2,7.44,2.1,0.462,0.174,0.818,Phil Ford,76736,False,2
1980-81,1610612758,25.0,66,,2287.0,17.47,8.79,1.94,0.478,0.306,0.831,Phil Ford,76736,False,3
1981-82,1610612758,26.0,72,65.0,1952.0,9.9,6.26,1.46,0.439,0.219,0.819,Phil Ford,76736,False,4
1982-83,1610612751,27.0,7,7.0,163.0,6.71,5.43,1.0,0.571,0.0,0.7,Phil Ford,76736,False,5
1982-83,1610612749,27.0,70,56.0,1447.0,6.81,3.6,1.37,0.471,0.125,0.796,Phil Ford,76736,False,6
1982-83,0,27.0,77,63.0,1610.0,6.81,3.77,1.34,0.479,0.111,0.789,Phil Ford,76736,False,7
1983-84,1610612745,28.0,81,55.0,2020.0,7.06,5.06,1.69,0.502,0.133,0.838,Phil Ford,76736,False,8
1984-85,1610612745,29.0,25,1.0,290.0,1.76,2.44,1.08,0.298,0.0,0.889,Phil Ford,76736,False,9
2005-06,1610612756,24.0,3,0.0,13.0,1.33,0.0,1.0,0.667,0.0,0.0,Sharrod Ford,101213,False,1
1995-96,1610612760,23.0,28,1.0,139.0,3.21,0.18,0.86,0.375,0.16,0.765,Sherell Ford,726,False,1
2003-04,1610612749,21.0,55,55.0,1475.0,7.11,6.47,3.22,0.384,0.238,0.816,T.J. Ford,2551,False,1
2005-06,1610612749,23.0,72,70.0,2557.0,12.19,6.57,4.32,0.416,0.337,0.754,T.J. Ford,2551,False,2
2006-07,1610612761,24.0,75,71.0,2243.0,13.96,7.93,3.15,0.436,0.304,0.819,T.J. Ford,2551,False,3
2007-08,1610612761,25.0,51,26.0,1199.0,12.1,6.14,1.96,0.469,0.294,0.88,T.J. Ford,2551,False,4
2008-09,1610612754,26.0,74,49.0,2258.0,14.95,5.3,3.5,0.452,0.337,0.872,T.J. Ford,2551,False,5
2009-10,1610612754,27.0,47,32.0,1189.0,10.3,3.83,3.17,0.445,0.16,0.77,T.J. Ford,2551,False,6
2010-11,1610612754,28.0,41,3.0,773.0,5.44,3.44,1.98,0.386,0.188,0.729,T.J. Ford,2551,False,7
2011-12,1610612759,29.0,14,0.0,191.0,3.64,3.21,1.29,0.442,0.25,0.786,T.J. Ford,2551,False,8
1948-49,1610612747,23.0,44,,,4.07,1.68,,0.294,,0.642,Donnie Forman,76738,False,1
1977-78,1610612756,23.0,64,,887.0,4.23,2.02,3.91,0.466,,0.476,Bayard Forrest,76739,False,1
1978-79,1610612756,24.0,75,,1243.0,3.97,2.23,4.2,0.434,,0.539,Bayard Forrest,76739,False,2
2020-21,1610612762,23.0,30,0.0,302.0,2.93,1.5,1.47,0.451,0.192,1.0,Trent Forrest,1630235,False,1
2021-22,1610612762,24.0,60,6.0,766.0,3.25,1.77,1.65,0.49,0.185,0.792,Trent Forrest,1630235,False,2
2022-23,1610612737,25.0,23,3.0,277.0,2.26,1.65,1.61,0.417,0.0,0.667,Trent Forrest,1630235,False,3
2023-24,1610612737,26.0,38,0.0,414.0,2.18,2.42,1.34,0.378,0.2,0.765,Trent Forrest,1630235,False,4
2001-02,1610612738,21.0,8,0.0,38.0,0.75,0.75,0.75,0.083,0.0,1.0,Joseph Forte,2218,False,1
2002-03,1610612760,22.0,17,0.0,86.0,1.41,0.65,0.65,0.286,0.0,0.667,Joseph Forte,2218,False,2
2011-12,1610612746,24.0,4,0.0,46.0,4.25,1.25,2.0,0.417,0.25,0.667,Courtney Fortson,202622,False,1
2011-12,1610612745,24.0,6,0.0,49.0,3.0,0.83,1.17,0.3,0.222,0.667,Courtney Fortson,202622,False,2
2011-12,0,24.0,10,0.0,95.0,3.5,1.0,1.5,0.344,0.231,0.667,Courtney Fortson,202622,False,3
