SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,PTS,AST,REB,FG_PCT,FG3_PCT,FT_PCT,PLAYER_NAME,PLAYER_ID,IS_ACTIVE
2003-04,1610612762,30.0,10,0.0,98.0,25,3,17.0,0.478,0.0,0.375,Paul Grant,1514,False
1972-73,1610612747,23.0,33,,153.0,125,7,52.0,0.44,,0.885,Travis Grant,76853,False
1973-74,1610612747,24.0,3,,6.0,3,0,1.0,0.25,,0.333,Travis Grant,76853,False
2018-19,1610612760,24.0,3,0.0,2.0,0,0,0.0,0.0,0.0,0.0,Donte Grantham,1629055,False
1949-50,1610610033,26.0,2,,,4,3,,0.167,,1.0,Don Grate,76854,False
1984-85,1610612739,23.0,4,0.0,11.0,5,1,2.0,0.333,0.0,0.2,Butch Graves,76855,False
2021-22,1610612753,25.0,8,3.0,171.0,50,20,21.0,0.474,0.423,0.75,Hassani Gravett,1629755,False
2007-08,1610612741,23.0,61,1.0,613.0,262,41,168.0,0.505,0.0,0.566,Aaron Gray,201189,False
2008-09,1610612741,24.0,56,18.0,715.0,196,46,220.0,0.485,0.0,0.576,Aaron Gray,201189,False
2009-10,1610612741,25.0,8,0.0,50.0,18,2,16.0,0.381,0.0,0.286,Aaron Gray,201189,False
2009-10,1610612740,25.0,24,0.0,261.0,86,20,90.0,0.557,0.0,0.857,Aaron Gray,201189,False
2009-10,0,25.0,32,0.0,311.0,104,22,106.0,0.512,0.0,0.714,Aaron Gray,201189,False
2010-11,1610612740,26.0,41,6.0,531.0,129,16,171.0,0.566,0.0,0.5,Aaron Gray,201189,False
2011-12,1610612761,27.0,49,40.0,813.0,191,27,281.0,0.516,0.0,0.532,Aaron Gray,201189,False
2012-13,1610612761,28.0,42,16.0,513.0,119,33,133.0,0.533,0.0,0.523,Aaron Gray,201189,False
2013-14,1610612761,29.0,4,0.0,20.0,5,3,8.0,0.667,0.0,0.5,Aaron Gray,201189,False
2013-14,1610612758,29.0,33,6.0,335.0,60,19,103.0,0.431,0.0,0.556,Aaron Gray,201189,False
2013-14,0,29.0,37,6.0,354.0,65,22,111.0,0.443,0.0,0.55,Aaron Gray,201189,False
1996-97,1610612758,25.0,3,0.0,25.0,8,2,9.0,0.273,0.0,0.5,Devin Gray,1070,False
1996-97,1610612759,25.0,3,0.0,24.0,10,0,5.0,0.333,0.0,0.0,Devin Gray,1070,False
1996-97,0,25.0,6,0.0,49.0,18,2,14.0,0.308,0.0,0.4,Devin Gray,1070,False
1999-00,1610612745,28.0,21,2.0,124.0,49,5,25.0,0.405,0.0,0.655,Devin Gray,1070,False
1997-98,1610612737,22.0,30,3.0,472.0,227,34,45.0,0.381,0.391,0.846,Ed Gray,1516,False
1998-99,1610612737,23.0,30,3.0,337.0,146,12,28.0,0.291,0.286,0.757,Ed Gray,1516,False
1996-97,1610612751,27.0,5,0.0,42.0,13,2,3.0,0.267,0.25,1.0,Evric Gray,1026,False
1967-68,1610612758,23.0,44,,276.0,105,26,23.0,0.366,,0.7,Gary Gray,76859,False
2017-18,1610612756,24.0,5,0.0,86.0,32,12,10.0,0.268,0.231,0.636,Josh Gray,1627982,False
2019-20,1610612740,26.0,2,0.0,23.0,2,2,2.0,0.5,0.0,0.0,Josh Gray,1627982,False
1974-75,1610612760,23.0,75,,2280.0,860,163,478.0,0.489,,0.722,Leonard Gray,76860,False
1975-76,1610612760,24.0,66,,2139.0,914,203,398.0,0.474,,0.746,Leonard Gray,76860,False
1976-77,1610612764,25.0,58,,996.0,347,69,186.0,0.436,,0.738,Leonard Gray,76860,False
1976-77,1610612760,25.0,25,,643.0,287,55,107.0,0.435,,0.756,Leonard Gray,76860,False
1976-77,0,25.0,83,,1639.0,634,124,293.0,0.436,,0.747,Leonard Gray,76860,False
2022-23,1610612751,23.0,1,0.0,35.0,16,7,9.0,0.5,0.4,1.0,RaiQuan Gray,1630564,False
2023-24,1610612759,24.0,3,0.0,39.0,23,6,7.0,0.588,0.429,0.0,RaiQuan Gray,1630564,False
1984-85,1610612754,22.0,52,0.0,391.0,102,15,123.0,0.38,0.0,0.681,Stuart Gray,76861,False
1985-86,1610612754,23.0,67,3.0,423.0,155,15,118.0,0.5,0.0,0.635,Stuart Gray,76861,False
1986-87,1610612754,24.0,55,1.0,456.0,110,26,129.0,0.406,0.0,0.718,Stuart Gray,76861,False
1987-88,1610612754,25.0,74,0.0,807.0,224,44,250.0,0.466,0.0,0.603,Stuart Gray,76861,False
1988-89,1610612754,26.0,72,0.0,783.0,188,29,245.0,0.471,0.0,0.688,Stuart Gray,76861,False
1989-90,1610612766,27.0,39,1.0,466.0,101,17,131.0,0.463,0.0,0.641,Stuart Gray,76861,False
1989-90,1610612752,27.0,19,0.0,94.0,15,2,14.0,0.235,0.0,0.875,Stuart Gray,76861,False
1989-90,0,27.0,58,1.0,560.0,116,19,145.0,0.424,0.0,0.681,Stuart Gray,76861,False
1990-91,1610612752,28.0,8,0.0,37.0,11,0,10.0,0.333,0.0,1.0,Stuart Gray,76861,False
1988-89,1610612748,21.0,55,15.0,1220.0,440,117,286.0,0.42,0.25,0.673,Sylvester Gray,76862,False
1946-47,1610612738,25.0,55,,,350,47,,0.292,,0.581,Wyndol Gray,76863,False
1947-48,1610610034,26.0,11,,0.0,13,3,0.0,0.167,,0.333,Wyndol Gray,76863,False
1947-48,1610610032,26.0,1,,0.0,0,0,0.0,0.0,,0.0,Wyndol Gray,76863,False
1947-48,0,26.0,12,,,13,3,,0.162,,0.25,Wyndol Gray,76863,False
1988-89,1610612749,23.0,11,2.0,200.0,81,22,35.0,0.438,0.0,0.85,Jeff Grayer,81,False
1989-90,1610612749,24.0,71,40.0,1427.0,548,107,217.0,0.46,0.125,0.651,Jeff Grayer,81,False
1990-91,1610612749,25.0,82,7.0,1422.0,521,123,246.0,0.433,0.0,0.687,Jeff Grayer,81,False
1991-92,1610612749,26.0,82,11.0,1659.0,739,150,257.0,0.448,0.288,0.667,Jeff Grayer,81,False
1992-93,1610612744,27.0,48,12.0,1025.0,423,70,157.0,0.467,0.143,0.669,Jeff Grayer,81,False
1993-94,1610612744,28.0,67,4.0,1096.0,455,62,191.0,0.526,0.167,0.602,Jeff Grayer,81,False
1994-95,1610612755,29.0,47,25.0,1098.0,389,74,149.0,0.428,0.333,0.699,Jeff Grayer,81,False
1996-97,1610612758,31.0,25,0.0,317.0,91,25,38.0,0.458,0.364,0.55,Jeff Grayer,81,False
1997-98,1610612766,32.0,1,0.0,11.0,0,1,0.0,0.0,0.0,0.0,Jeff Grayer,81,False
1997-98,1610612744,32.0,4,0.0,23.0,10,1,4.0,0.571,0.667,0.0,Jeff Grayer,81,False
1997-98,0,32.0,5,0.0,34.0,10,2,4.0,0.364,0.333,0.0,Jeff Grayer,81,False
1969-70,1610612749,22.0,41,,292.0,106,27,59.0,0.404,,0.643,Bob Greacen,76865,False
1970-71,1610612749,23.0,2,,43.0,5,13,6.0,0.083,,0.429,Bob Greacen,76865,False
1985-86,1610612747,22.0,82,1.0,1542.0,521,54,381.0,0.539,0.167,0.611,A.C. Green,920,False
1986-87,1610612747,23.0,79,72.0,2240.0,852,84,615.0,0.538,0.0,0.78,A.C. Green,920,False
1987-88,1610612747,24.0,82,64.0,2636.0,937,93,710.0,0.503,0.0,0.773,A.C. Green,920,False
1988-89,1610612747,25.0,82,82.0,2510.0,1088,103,739.0,0.529,0.235,0.786,A.C. Green,920,False
1989-90,1610612747,26.0,82,82.0,2709.0,1061,90,712.0,0.478,0.283,0.751,A.C. Green,920,False
1990-91,1610612747,27.0,82,21.0,2164.0,750,71,516.0,0.476,0.2,0.738,A.C. Green,920,False
1991-92,1610612747,28.0,82,53.0,2902.0,1116,117,762.0,0.476,0.214,0.744,A.C. Green,920,False
1992-93,1610612747,29.0,82,55.0,2819.0,1051,116,711.0,0.537,0.348,0.739,A.C. Green,920,False
1993-94,1610612756,30.0,82,55.0,2825.0,1204,137,753.0,0.502,0.229,0.735,A.C. Green,920,False
1994-95,1610612756,31.0,82,52.0,2687.0,916,127,669.0,0.504,0.339,0.732,A.C. Green,920,False
1995-96,1610612756,32.0,82,36.0,2113.0,612,72,554.0,0.484,0.269,0.709,A.C. Green,920,False
1996-97,1610612756,33.0,27,19.0,551.0,153,17,138.0,0.477,0.0,0.646,A.C. Green,920,False
1996-97,1610612742,33.0,56,54.0,1943.0,444,52,518.0,0.486,0.059,0.651,A.C. Green,920,False
1996-97,0,33.0,83,73.0,2494.0,597,69,656.0,0.483,0.05,0.65,A.C. Green,920,False
1997-98,1610612742,34.0,82,68.0,2649.0,600,123,668.0,0.453,0.0,0.716,A.C. Green,920,False
1998-99,1610612742,35.0,50,35.0,924.0,246,25,228.0,0.422,0.0,0.577,A.C. Green,920,False
1999-00,1610612747,36.0,82,82.0,1929.0,413,80,486.0,0.447,0.25,0.695,A.C. Green,920,False
2000-01,1610612748,37.0,82,1.0,1411.0,367,39,313.0,0.444,0.0,0.712,A.C. Green,920,False
2022-23,1610612749,23.0,35,1.0,345.0,154,22,45.0,0.424,0.419,1.0,AJ Green,1631260,True
2023-24,1610612749,24.0,56,0.0,614.0,252,30,64.0,0.423,0.408,0.895,AJ Green,1631260,True
2024-25,1610612749,25.0,73,7.0,1659.0,541,108,174.0,0.429,0.427,0.815,AJ Green,1631260,True
2009-10,1610612739,23.0,20,0.0,115.0,40,5,17.0,0.385,0.273,0.667,Danny Green,201980,False
2010-11,1610612759,24.0,8,0.0,92.0,41,2,15.0,0.486,0.368,0.0,Danny Green,201980,False
2011-12,1610612759,25.0,66,38.0,1522.0,603,86,228.0,0.442,0.436,0.79,Danny Green,201980,False
2012-13,1610612759,26.0,80,80.0,2201.0,838,141,244.0,0.448,0.429,0.848,Danny Green,201980,False
2013-14,1610612759,27.0,68,59.0,1651.0,618,104,229.0,0.432,0.415,0.794,Danny Green,201980,False
2014-15,1610612759,28.0,81,80.0,2312.0,946,158,343.0,0.436,0.418,0.874,Danny Green,201980,False
2015-16,1610612759,29.0,79,79.0,2062.0,572,141,303.0,0.376,0.332,0.739,Danny Green,201980,False
2016-17,1610612759,30.0,68,68.0,1807.0,497,124,224.0,0.392,0.379,0.844,Danny Green,201980,False
2017-18,1610612759,31.0,70,60.0,1791.0,600,110,249.0,0.387,0.363,0.769,Danny Green,201980,False
2018-19,1610612761,32.0,80,80.0,2215.0,821,126,317.0,0.465,0.455,0.841,Danny Green,201980,False
2019-20,1610612747,33.0,68,68.0,1687.0,547,91,225.0,0.416,0.367,0.688,Danny Green,201980,False
2020-21,1610612755,34.0,69,69.0,1934.0,654,118,260.0,0.412,0.405,0.775,Danny Green,201980,False
2021-22,1610612755,35.0,62,28.0,1353.0,366,64,157.0,0.394,0.38,0.786,Danny Green,201980,False
2022-23,1610612763,36.0,3,0.0,44.0,9,2,4.0,0.273,0.375,0.0,Danny Green,201980,False
2022-23,1610612739,36.0,8,0.0,95.0,52,4,10.0,0.5,0.448,1.0,Danny Green,201980,False
2022-23,0,36.0,11,0.0,139.0,61,6,14.0,0.449,0.432,1.0,Danny Green,201980,False
2023-24,1610612755,37.0,2,0.0,18.0,0,1,2.0,0.0,0.0,0.0,Danny Green,201980,False
2005-06,1610612747,23.0,27,0.0,135.0,25,7,24.0,0.214,0.0,0.619,Devin Green,101209,False
2012-13,1610612744,23.0,79,1.0,1061.0,227,53,260.0,0.327,0.209,0.818,Draymond Green,203110,True
2013-14,1610612744,24.0,82,12.0,1797.0,511,152,409.0,0.407,0.333,0.667,Draymond Green,203110,True
2014-15,1610612744,25.0,79,79.0,2490.0,921,291,647.0,0.443,0.337,0.66,Draymond Green,203110,True
2015-16,1610612744,26.0,81,81.0,2808.0,1131,598,769.0,0.49,0.388,0.696,Draymond Green,203110,True
2016-17,1610612744,27.0,76,76.0,2471.0,776,533,599.0,0.418,0.308,0.709,Draymond Green,203110,True
2017-18,1610612744,28.0,70,70.0,2287.0,773,508,535.0,0.454,0.301,0.775,Draymond Green,203110,True
2018-19,1610612744,29.0,66,66.0,2065.0,486,454,481.0,0.445,0.285,0.692,Draymond Green,203110,True
2019-20,1610612744,30.0,43,43.0,1222.0,345,266,266.0,0.389,0.279,0.759,Draymond Green,203110,True
2020-21,1610612744,31.0,63,63.0,1982.0,444,558,448.0,0.447,0.27,0.795,Draymond Green,203110,True
2021-22,1610612744,32.0,46,44.0,1329.0,346,320,336.0,0.525,0.296,0.659,Draymond Green,203110,True
2022-23,1610612744,33.0,73,73.0,2298.0,617,500,525.0,0.527,0.305,0.713,Draymond Green,203110,True
2023-24,1610612744,34.0,55,52.0,1490.0,475,332,398.0,0.497,0.395,0.73,Draymond Green,203110,True
2024-25,1610612744,35.0,68,66.0,1983.0,613,383,414.0,0.424,0.325,0.687,Draymond Green,203110,True
2014-15,1610612743,24.0,43,1.0,410.0,146,39,31.0,0.377,0.298,0.833,Erick Green,203475,False
2015-16,1610612743,25.0,3,0.0,7.0,0,1,1.0,0.0,0.0,0.0,Erick Green,203475,False
2015-16,1610612762,25.0,6,0.0,35.0,13,2,5.0,0.417,0.25,1.0,Erick Green,203475,False
2015-16,0,25.0,9,0.0,42.0,13,3,6.0,0.385,0.2,1.0,Erick Green,203475,False
1989-90,1610612762,24.0,82,49.0,1889.0,727,145,251.0,0.507,0.3,0.719,Blue Edwards,898,False
1990-91,1610612762,25.0,62,56.0,1611.0,576,108,201.0,0.526,0.25,0.701,Blue Edwards,898,False
1991-92,1610612762,26.0,81,81.0,2283.0,1018,137,298.0,0.522,0.379,0.774,Blue Edwards,898,False
1992-93,1610612749,27.0,82,81.0,2729.0,1382,214,382.0,0.512,0.349,0.79,Blue Edwards,898,False
1993-94,1610612749,28.0,82,64.0,2322.0,953,171,329.0,0.478,0.358,0.799,Blue Edwards,898,False
1994-95,1610612738,29.0,31,7.0,507.0,220,47,65.0,0.426,0.256,0.896,Blue Edwards,898,False
1994-95,1610612762,29.0,36,0.0,605.0,239,30,65.0,0.495,0.344,0.762,Blue Edwards,898,False
1994-95,0,29.0,67,7.0,1112.0,459,77,130.0,0.461,0.293,0.833,Blue Edwards,898,False
1995-96,1610612763,30.0,82,82.0,2773.0,1043,212,346.0,0.419,0.343,0.755,Blue Edwards,898,False
1996-97,1610612763,31.0,61,12.0,1435.0,478,114,189.0,0.397,0.281,0.817,Blue Edwards,898,False
1997-98,1610612763,32.0,81,20.0,1968.0,872,201,217.0,0.439,0.333,0.837,Blue Edwards,898,False
1998-99,1610612748,33.0,24,0.0,283.0,77,30,33.0,0.444,0.4,0.692,Blue Edwards,898,False
2019-20,1610612738,22.0,37,0.0,351.0,121,24,47.0,0.328,0.316,0.684,Carsen Edwards,1629035,False
2020-21,1610612738,23.0,31,1.0,276.0,123,14,26.0,0.423,0.286,0.846,Carsen Edwards,1629035,False
2021-22,1610612765,24.0,4,0.0,79.0,23,14,6.0,0.3,0.25,1.0,Carsen Edwards,1629035,False
2004-05,1610612740,26.0,10,0.0,110.0,27,3,25.0,0.323,0.0,0.583,Corsley Edwards,2451,False
1993-94,1610612737,23.0,16,0.0,107.0,43,8,18.0,0.347,0.0,0.563,Doug Edwards,346,False
1994-95,1610612737,24.0,38,0.0,212.0,67,13,48.0,0.458,0.0,0.719,Doug Edwards,346,False
1995-96,1610612763,25.0,31,0.0,519.0,93,39,87.0,0.352,0.0,0.763,Doug Edwards,346,False
1981-82,1610612755,23.0,42,3.0,291.0,150,45,27.0,0.433,0.0,0.741,Franklin Edwards,76641,False
1982-83,1610612755,24.0,81,3.0,1266.0,542,221,85.0,0.472,0.0,0.761,Franklin Edwards,76641,False
1983-84,1610612755,25.0,60,0.0,654.0,202,90,59.0,0.38,0.0,0.708,Franklin Edwards,76641,False
1984-85,1610612746,26.0,16,0.0,198.0,91,38,14.0,0.545,0.0,0.792,Franklin Edwards,76641,False
1985-86,1610612746,27.0,73,19.0,1491.0,657,259,86.0,0.454,0.111,0.874,Franklin Edwards,76641,False
1986-87,1610612758,28.0,8,0.0,122.0,28,29,10.0,0.281,0.0,0.714,Franklin Edwards,76641,False
1987-88,1610612758,29.0,16,11.0,414.0,132,92,19.0,0.47,0.0,0.75,Franklin Edwards,76641,False
1977-78,1610612747,22.0,25,20.0,723.0,370,29,180.0,0.459,,0.64,James Edwards,229,False
1977-78,1610612754,22.0,58,52.0,1682.0,892,56,435.0,0.45,,0.649,James Edwards,229,False
1977-78,0,22.0,83,72.0,2405.0,1262,85,615.0,0.453,,0.646,James Edwards,229,False
1978-79,1610612754,23.0,82,82.0,2546.0,1366,92,693.0,0.501,,0.676,James Edwards,229,False
1979-80,1610612754,24.0,82,82.0,2314.0,1287,127,578.0,0.512,0.0,0.681,James Edwards,229,False
1980-81,1610612754,25.0,81,80.0,2375.0,1266,212,571.0,0.509,0.0,0.703,James Edwards,229,False
1981-82,1610612739,26.0,77,75.0,2539.0,1288,123,581.0,0.511,0.0,0.684,James Edwards,229,False
1982-83,1610612739,27.0,15,8.0,382.0,184,13,96.0,0.487,0.0,0.623,James Edwards,229,False
1982-83,1610612756,27.0,16,1.0,285.0,141,27,59.0,0.487,0.0,0.66,James Edwards,229,False
1982-83,0,27.0,31,9.0,667.0,325,40,155.0,0.487,0.0,0.639,James Edwards,229,False
1983-84,1610612756,28.0,72,67.0,1897.0,1059,184,348.0,0.536,0.0,0.72,James Edwards,229,False
1984-85,1610612756,29.0,70,58.0,1787.0,1044,153,387.0,0.501,0.0,0.746,James Edwards,229,False
1985-86,1610612756,30.0,52,51.0,1314.0,848,74,301.0,0.542,0.0,0.702,James Edwards,229,False
1986-87,1610612756,31.0,14,9.0,304.0,168,19,60.0,0.518,0.0,0.771,James Edwards,229,False
1987-88,1610612756,32.0,43,42.0,1377.0,673,73,335.0,0.469,0.0,0.635,James Edwards,229,False
1987-88,1610612765,32.0,26,2.0,328.0,141,5,77.0,0.475,0.0,0.738,James Edwards,229,False
1987-88,0,32.0,69,44.0,1705.0,814,78,412.0,0.47,0.0,0.654,James Edwards,229,False
1988-89,1610612765,33.0,76,1.0,1254.0,555,49,231.0,0.5,0.0,0.686,James Edwards,229,False
1989-90,1610612765,34.0,82,70.0,2283.0,1189,63,345.0,0.498,0.0,0.749,James Edwards,229,False
1990-91,1610612765,35.0,72,70.0,1903.0,982,65,277.0,0.484,0.5,0.729,James Edwards,229,False
1991-92,1610612746,36.0,72,11.0,1437.0,698,53,202.0,0.465,0.0,0.731,James Edwards,229,False
1992-93,1610612747,37.0,52,0.0,617.0,328,41,100.0,0.452,0.0,0.712,James Edwards,229,False
1993-94,1610612747,38.0,45,2.0,469.0,210,22,65.0,0.464,0.0,0.684,James Edwards,229,False
1994-95,1610612757,39.0,28,0.0,266.0,75,8,43.0,0.386,0.0,0.647,James Edwards,229,False
1995-96,1610612741,40.0,28,0.0,274.0,98,11,40.0,0.373,0.0,0.615,James Edwards,229,False
1989-90,1610612746,21.0,4,0.0,26.0,7,4,2.0,0.429,0.0,0.333,Jay Edwards,76643,False
2024-25,1610612750,25.0,2,0.0,5.0,0,1,0.0,0.0,0.0,0.0,Jesse Edwards,1642399,True
2004-05,1610612754,23.0,25,1.0,139.0,29,3,19.0,0.367,0.0,0.5,John Edwards,2823,False
2005-06,1610612737,24.0,40,4.0,296.0,70,5,48.0,0.484,0.0,0.727,John Edwards,2823,False
2024-25,1610612755,21.0,44,26.0,1155.0,445,69,148.0,0.455,0.363,0.696,Justin Edwards,1642348,True
2021-22,1610612751,21.0,48,23.0,987.0,284,31,172.0,0.412,0.353,0.842,Kessler Edwards,1630556,True
2022-23,1610612751,22.0,14,1.0,80.0,15,2,14.0,0.25,0.167,0.5,Kessler Edwards,1630556,True
2022-23,1610612758,22.0,22,3.0,306.0,85,21,47.0,0.435,0.349,0.769,Kessler Edwards,1630556,True
2022-23,0,22.0,36,4.0,386.0,100,23,61.0,0.387,0.309,0.733,Kessler Edwards,1630556,True
2023-24,1610612758,23.0,54,0.0,275.0,93,15,42.0,0.415,0.385,0.556,Kessler Edwards,1630556,True
2024-25,1610612742,24.0,40,18.0,608.0,168,42,115.0,0.496,0.407,0.923,Kessler Edwards,1630556,True
1988-89,1610612748,23.0,79,62.0,2349.0,1094,349,262.0,0.425,0.27,0.746,Kevin Edwards,236,False
1989-90,1610612748,24.0,78,54.0,2211.0,938,252,282.0,0.412,0.3,0.76,Kevin Edwards,236,False
1990-91,1610612748,25.0,79,16.0,2000.0,955,240,205.0,0.41,0.286,0.803,Kevin Edwards,236,False
1991-92,1610612748,26.0,81,1.0,1840.0,819,170,211.0,0.454,0.219,0.848,Kevin Edwards,236,False
1992-93,1610612748,27.0,40,30.0,1134.0,556,120,121.0,0.468,0.294,0.844,Kevin Edwards,236,False
1993-94,1610612751,28.0,82,82.0,2727.0,1144,232,281.0,0.458,0.354,0.77,Kevin Edwards,236,False
1994-95,1610612751,29.0,14,14.0,466.0,196,27,37.0,0.448,0.4,0.952,Kevin Edwards,236,False
1995-96,1610612751,30.0,34,33.0,1007.0,394,71,75.0,0.364,0.404,0.81,Kevin Edwards,236,False
1996-97,1610612751,31.0,32,0.0,475.0,190,57,43.0,0.377,0.349,0.86,Kevin Edwards,236,False
1997-98,1610612751,32.0,27,5.0,352.0,91,26,34.0,0.349,0.364,0.867,Kevin Edwards,236,False
1997-98,1610612753,32.0,12,0.0,135.0,59,13,20.0,0.339,0.5,0.85,Kevin Edwards,236,False
1997-98,0,32.0,39,5.0,487.0,150,39,54.0,0.345,0.4,0.857,Kevin Edwards,236,False
2000-01,1610612763,35.0,46,5.0,634.0,160,52,82.0,0.329,0.263,0.811,Kevin Edwards,236,False
2021-22,1610612760,25.0,2,0.0,11.0,3,0,3.0,0.25,0.25,0.0,Rob Edwards,1630306,False
2013-14,1610612739,27.0,2,0.0,12.0,2,0,2.0,0.333,0.0,0.0,Shane Edwards,202197,False
2018-19,1610612745,23.0,2,0.0,16.0,3,0,2.0,0.25,0.25,0.0,Vincent Edwards,1629053,False
1997-98,1610612737,23.0,40,0.0,256.0,150,9,41.0,0.418,0.333,0.838,Chris Crawford,1544,False
1998-99,1610612737,24.0,42,30.0,784.0,288,24,90.0,0.431,0.333,0.814,Chris Crawford,1544,False
1999-00,1610612737,25.0,55,11.0,668.0,252,33,99.0,0.397,0.259,0.778,Chris Crawford,1544,False
2000-01,1610612737,26.0,47,22.0,901.0,318,37,110.0,0.452,0.273,0.819,Chris Crawford,1544,False
2001-02,1610612737,27.0,7,4.0,131.0,53,5,25.0,0.467,0.0,0.733,Chris Crawford,1544,False
2002-03,1610612737,28.0,5,0.0,38.0,24,1,7.0,0.615,0.333,0.875,Chris Crawford,1544,False
2003-04,1610612737,29.0,56,25.0,1206.0,569,45,175.0,0.448,0.389,0.866,Chris Crawford,1544,False
1966-67,1610612752,26.0,19,,192.0,112,12,48.0,0.379,,0.632,Freddie Crawford,76466,False
1967-68,1610612747,27.0,38,,756.0,392,95,112.0,0.482,,0.617,Freddie Crawford,76466,False
1967-68,1610612752,27.0,31,,426.0,167,46,83.0,0.367,,0.627,Freddie Crawford,76466,False
1967-68,0,27.0,69,,1182.0,559,141,195.0,0.442,,0.62,Freddie Crawford,76466,False
1968-69,1610612747,28.0,81,,1690.0,505,154,215.0,0.465,,0.539,Freddie Crawford,76466,False
1969-70,1610612749,29.0,77,,1331.0,587,225,184.0,0.48,,0.682,Freddie Crawford,76466,False
1970-71,1610612755,30.0,36,,449.0,180,54,69.0,0.423,,0.444,Freddie Crawford,76466,False
1970-71,1610612746,30.0,15,,203.0,88,24,35.0,0.34,,0.615,Freddie Crawford,76466,False
1970-71,0,30.0,51,,652.0,268,78,104.0,0.391,,0.49,Freddie Crawford,76466,False
2024-25,1610612758,23.0,15,0.0,46.0,13,1,8.0,0.455,0.2,0.5,Isaiah Crawford,1642384,True
2000-01,1610612741,21.0,61,8.0,1050.0,282,141,89.0,0.352,0.35,0.794,Jamal Crawford,2037,False
2001-02,1610612741,22.0,23,6.0,481.0,214,55,34.0,0.476,0.448,0.769,Jamal Crawford,2037,False
2002-03,1610612741,23.0,80,31.0,1992.0,858,334,185.0,0.413,0.355,0.806,Jamal Crawford,2037,False
2003-04,1610612741,24.0,80,73.0,2811.0,1383,405,283.0,0.386,0.317,0.833,Jamal Crawford,2037,False
2004-05,1610612752,25.0,70,67.0,2688.0,1241,302,203.0,0.398,0.361,0.843,Jamal Crawford,2037,False
2005-06,1610612752,26.0,79,27.0,2555.0,1128,301,248.0,0.416,0.345,0.826,Jamal Crawford,2037,False
2006-07,1610612752,27.0,59,36.0,2198.0,1039,259,189.0,0.4,0.32,0.838,Jamal Crawford,2037,False
2007-08,1610612752,28.0,80,80.0,3190.0,1645,398,207.0,0.41,0.356,0.864,Jamal Crawford,2037,False
2008-09,1610612752,29.0,11,11.0,392.0,216,48,17.0,0.432,0.455,0.761,Jamal Crawford,2037,False
2008-09,1610612744,29.0,54,54.0,2087.0,1064,240,176.0,0.406,0.338,0.889,Jamal Crawford,2037,False
2008-09,0,29.0,65,65.0,2478.0,1280,288,193.0,0.41,0.36,0.872,Jamal Crawford,2037,False
2009-10,1610612737,30.0,79,0.0,2460.0,1425,238,201.0,0.449,0.382,0.857,Jamal Crawford,2037,False
2010-11,1610612737,31.0,76,0.0,2297.0,1077,241,130.0,0.421,0.341,0.854,Jamal Crawford,2037,False
2011-12,1610612757,32.0,60,6.0,1613.0,837,191,118.0,0.384,0.308,0.927,Jamal Crawford,2037,False
2012-13,1610612746,33.0,76,0.0,2230.0,1255,193,128.0,0.438,0.376,0.871,Jamal Crawford,2037,False
2013-14,1610612746,34.0,69,24.0,2094.0,1282,223,158.0,0.416,0.361,0.866,Jamal Crawford,2037,False
2014-15,1610612746,35.0,64,4.0,1703.0,1010,158,124.0,0.396,0.327,0.901,Jamal Crawford,2037,False
2015-16,1610612746,36.0,79,5.0,2126.0,1120,183,145.0,0.404,0.34,0.904,Jamal Crawford,2037,False
2016-17,1610612746,37.0,82,1.0,2157.0,1008,214,129.0,0.413,0.36,0.857,Jamal Crawford,2037,False
2017-18,1610612750,38.0,80,0.0,1653.0,822,185,99.0,0.415,0.331,0.903,Jamal Crawford,2037,False
2018-19,1610612756,39.0,64,0.0,1211.0,508,229,85.0,0.397,0.332,0.845,Jamal Crawford,2037,False
2019-20,1610612751,40.0,1,0.0,6.0,5,3,0.0,0.5,0.5,0.0,Jamal Crawford,2037,False
2008-09,1610612752,23.0,2,0.0,23.0,9,1,4.0,0.3,0.25,1.0,Joe Crawford,201621,False
2010-11,1610612737,22.0,16,0.0,160.0,67,15,28.0,0.351,0.333,0.667,Jordan Crawford,202348,False
2010-11,1610612764,22.0,26,18.0,867.0,423,102,77.0,0.39,0.238,0.885,Jordan Crawford,202348,False
2010-11,0,22.0,42,18.0,1027.0,490,117,105.0,0.384,0.258,0.869,Jordan Crawford,202348,False
2011-12,1610612764,23.0,64,32.0,1753.0,938,190,168.0,0.4,0.289,0.793,Jordan Crawford,202348,False
2012-13,1610612764,24.0,43,12.0,1127.0,568,157,135.0,0.415,0.345,0.821,Jordan Crawford,202348,False
2012-13,1610612738,24.0,27,2.0,582.0,246,68,74.0,0.415,0.32,0.792,Jordan Crawford,202348,False
2012-13,0,24.0,70,14.0,1709.0,814,225,209.0,0.415,0.337,0.811,Jordan Crawford,202348,False
2013-14,1610612738,25.0,39,35.0,1198.0,536,224,120.0,0.413,0.318,0.873,Jordan Crawford,202348,False
2013-14,1610612744,25.0,42,0.0,661.0,354,57,63.0,0.417,0.313,0.837,Jordan Crawford,202348,False
2013-14,0,25.0,81,35.0,1860.0,890,281,183.0,0.415,0.316,0.864,Jordan Crawford,202348,False
2016-17,1610612740,28.0,19,0.0,442.0,267,57,34.0,0.482,0.389,0.769,Jordan Crawford,202348,False
